datetime,dvol
2022-06-30 16:00:00,95.52
2022-06-30 20:00:00,94.14
2022-07-01 00:00:00,94.21
2022-07-01 04:00:00,93.62
2022-07-01 08:00:00,91.74
2022-07-01 12:00:00,91.82
2022-07-01 16:00:00,92.57
2022-07-01 20:00:00,92.97
2022-07-02 00:00:00,93.49
2022-07-02 04:00:00,91.96
2022-07-02 08:00:00,91.49
2022-07-02 12:00:00,91.67
2022-07-02 16:00:00,91.25
2022-07-02 20:00:00,92.23
2022-07-03 00:00:00,91.38
2022-07-03 04:00:00,93.0
2022-07-03 08:00:00,92.67
2022-07-03 12:00:00,93.78
2022-07-03 16:00:00,93.06
2022-07-03 20:00:00,92.07
2022-07-04 00:00:00,92.18
2022-07-04 04:00:00,91.82
2022-07-04 08:00:00,88.61
2022-07-04 12:00:00,88.83
2022-07-04 16:00:00,88.09
2022-07-04 20:00:00,86.99
2022-07-05 00:00:00,85.04
2022-07-05 04:00:00,84.5
2022-07-05 08:00:00,86.03
2022-07-05 12:00:00,87.44
2022-07-05 16:00:00,86.43
2022-07-05 20:00:00,86.08
2022-07-06 00:00:00,85.22
2022-07-06 04:00:00,82.71
2022-07-06 08:00:00,82.66
2022-07-06 12:00:00,83.47
2022-07-06 16:00:00,82.39
2022-07-06 20:00:00,82.25
2022-07-07 00:00:00,82.7
2022-07-07 04:00:00,82.44
2022-07-07 08:00:00,81.57
2022-07-07 12:00:00,81.3
2022-07-07 16:00:00,81.08
2022-07-07 20:00:00,81.35
2022-07-08 00:00:00,81.78
2022-07-08 04:00:00,82.38
2022-07-08 08:00:00,80.87
2022-07-08 12:00:00,80.67
2022-07-08 16:00:00,78.66
2022-07-08 20:00:00,78.39
2022-07-09 00:00:00,78.76
2022-07-09 04:00:00,78.62
2022-07-09 08:00:00,74.62
2022-07-09 12:00:00,73.86
2022-07-09 16:00:00,73.26
2022-07-09 20:00:00,73.55
2022-07-10 00:00:00,74.21
2022-07-10 04:00:00,74.09
2022-07-10 08:00:00,73.96
2022-07-10 12:00:00,74.82
2022-07-10 16:00:00,74.52
2022-07-10 20:00:00,75.86
2022-07-11 00:00:00,76.04
2022-07-11 04:00:00,76.76
2022-07-11 08:00:00,76.58
2022-07-11 12:00:00,78.58
2022-07-11 16:00:00,78.23
2022-07-11 20:00:00,80.52
2022-07-12 00:00:00,80.79
2022-07-12 04:00:00,81.77
2022-07-12 08:00:00,81.33
2022-07-12 12:00:00,82.04
2022-07-12 16:00:00,84.97
2022-07-12 20:00:00,85.86
2022-07-13 00:00:00,84.84
2022-07-13 04:00:00,84.35
2022-07-13 08:00:00,83.85
2022-07-13 12:00:00,82.61
2022-07-13 16:00:00,83.21
2022-07-13 20:00:00,80.89
2022-07-14 00:00:00,79.61
2022-07-14 04:00:00,80.32
2022-07-14 08:00:00,84.14
2022-07-14 12:00:00,84.03
2022-07-14 16:00:00,82.94
2022-07-14 20:00:00,81.35
2022-07-15 00:00:00,80.4
2022-07-15 04:00:00,78.87
2022-07-15 08:00:00,79.17
2022-07-15 12:00:00,78.47
2022-07-15 16:00:00,78.33
2022-07-15 20:00:00,78.7
2022-07-16 00:00:00,78.31
2022-07-16 04:00:00,78.47
2022-07-16 08:00:00,77.08
2022-07-16 12:00:00,78.38
2022-07-16 16:00:00,79.83
2022-07-16 20:00:00,81.99
2022-07-17 00:00:00,82.14
2022-07-17 04:00:00,82.35
2022-07-17 08:00:00,82.61
2022-07-17 12:00:00,83.05
2022-07-17 16:00:00,82.15
2022-07-17 20:00:00,81.29
2022-07-18 00:00:00,80.28
2022-07-18 04:00:00,81.03
2022-07-18 08:00:00,81.75
2022-07-18 12:00:00,80.71
2022-07-18 16:00:00,82.56
2022-07-18 20:00:00,83.39
2022-07-19 00:00:00,82.83
2022-07-19 04:00:00,82.73
2022-07-19 08:00:00,81.63
2022-07-19 12:00:00,82.87
2022-07-19 16:00:00,83.1
2022-07-19 20:00:00,82.9
2022-07-20 00:00:00,81.62
2022-07-20 04:00:00,80.11
2022-07-20 08:00:00,80.61
2022-07-20 12:00:00,85.66
2022-07-20 16:00:00,85.26
2022-07-20 20:00:00,83.99
2022-07-21 00:00:00,84.51
2022-07-21 04:00:00,83.85
2022-07-21 08:00:00,84.38
2022-07-21 12:00:00,85.02
2022-07-21 16:00:00,83.65
2022-07-21 20:00:00,82.38
2022-07-22 00:00:00,83.14
2022-07-22 04:00:00,81.52
2022-07-22 08:00:00,82.72
2022-07-22 12:00:00,83.71
2022-07-22 16:00:00,83.89
2022-07-22 20:00:00,84.28
2022-07-23 00:00:00,83.38
2022-07-23 04:00:00,83.3
2022-07-23 08:00:00,82.27
2022-07-23 12:00:00,82.07
2022-07-23 16:00:00,80.66
2022-07-23 20:00:00,80.45
2022-07-24 00:00:00,80.09
2022-07-24 04:00:00,80.05
2022-07-24 08:00:00,79.86
2022-07-24 12:00:00,81.21
2022-07-24 16:00:00,82.38
2022-07-24 20:00:00,83.17
2022-07-25 00:00:00,82.16
2022-07-25 04:00:00,80.97
2022-07-25 08:00:00,80.92
2022-07-25 12:00:00,80.71
2022-07-25 16:00:00,81.32
2022-07-25 20:00:00,81.35
2022-07-26 00:00:00,80.5
2022-07-26 04:00:00,80.42
2022-07-26 08:00:00,80.3
2022-07-26 12:00:00,81.19
2022-07-26 16:00:00,81.54
2022-07-26 20:00:00,81.39
2022-07-27 00:00:00,81.2
2022-07-27 04:00:00,81.46
2022-07-27 08:00:00,81.15
2022-07-27 12:00:00,80.44
2022-07-27 16:00:00,76.61
2022-07-27 20:00:00,76.49
2022-07-28 00:00:00,76.36
2022-07-28 04:00:00,76.52
2022-07-28 08:00:00,74.55
2022-07-28 12:00:00,77.37
2022-07-28 16:00:00,76.07
2022-07-28 20:00:00,76.89
2022-07-29 00:00:00,75.79
2022-07-29 04:00:00,76.18
2022-07-29 08:00:00,74.03
2022-07-29 12:00:00,74.61
2022-07-29 16:00:00,75.62
2022-07-29 20:00:00,75.03
2022-07-30 00:00:00,76.07
2022-07-30 04:00:00,76.2
2022-07-30 08:00:00,76.05
2022-07-30 12:00:00,78.35
2022-07-30 16:00:00,78.65
2022-07-30 20:00:00,78.55
2022-07-31 00:00:00,78.13
2022-07-31 04:00:00,77.72
2022-07-31 08:00:00,77.95
2022-07-31 12:00:00,77.79
2022-07-31 16:00:00,78.52
2022-07-31 20:00:00,78.66
2022-08-01 00:00:00,77.55
2022-08-01 04:00:00,77.3
2022-08-01 08:00:00,77.3
2022-08-01 12:00:00,78.29
2022-08-01 16:00:00,77.67
2022-08-01 20:00:00,77.69
2022-08-02 00:00:00,77.57
2022-08-02 04:00:00,76.88
2022-08-02 08:00:00,77.46
2022-08-02 12:00:00,77.9
2022-08-02 16:00:00,77.78
2022-08-02 20:00:00,77.79
2022-08-03 00:00:00,77.6
2022-08-03 04:00:00,76.61
2022-08-03 08:00:00,76.41
2022-08-03 12:00:00,75.87
2022-08-03 16:00:00,75.08
2022-08-03 20:00:00,75.87
2022-08-04 00:00:00,73.97
2022-08-04 04:00:00,73.43
2022-08-04 08:00:00,73.32
2022-08-04 12:00:00,73.99
2022-08-04 16:00:00,74.36
2022-08-04 20:00:00,73.67
2022-08-05 00:00:00,73.02
2022-08-05 04:00:00,72.21
2022-08-05 08:00:00,72.57
2022-08-05 12:00:00,73.52
2022-08-05 16:00:00,73.66
2022-08-05 20:00:00,71.85
2022-08-06 00:00:00,72.6
2022-08-06 04:00:00,72.25
2022-08-06 08:00:00,71.61
2022-08-06 12:00:00,71.8
2022-08-06 16:00:00,71.89
2022-08-06 20:00:00,71.7
2022-08-07 00:00:00,71.94
2022-08-07 04:00:00,71.95
2022-08-07 08:00:00,72.21
2022-08-07 12:00:00,72.61
2022-08-07 16:00:00,73.03
2022-08-07 20:00:00,73.6
2022-08-08 00:00:00,73.04
2022-08-08 04:00:00,73.81
2022-08-08 08:00:00,75.18
2022-08-08 12:00:00,74.88
2022-08-08 16:00:00,75.18
2022-08-08 20:00:00,75.17
2022-08-09 00:00:00,75.17
2022-08-09 04:00:00,74.73
2022-08-09 08:00:00,74.97
2022-08-09 12:00:00,73.92
2022-08-09 16:00:00,74.31
2022-08-09 20:00:00,74.67
2022-08-10 00:00:00,74.18
2022-08-10 04:00:00,74.83
2022-08-10 08:00:00,75.41
2022-08-10 12:00:00,72.3
2022-08-10 16:00:00,71.9
2022-08-10 20:00:00,70.87
2022-08-11 00:00:00,71.68
2022-08-11 04:00:00,71.11
2022-08-11 08:00:00,70.26
2022-08-11 12:00:00,71.9
2022-08-11 16:00:00,71.16
2022-08-11 20:00:00,71.48
2022-08-12 00:00:00,71.03
2022-08-12 04:00:00,70.67
2022-08-12 08:00:00,70.43
2022-08-12 12:00:00,70.55
2022-08-12 16:00:00,69.99
2022-08-12 20:00:00,70.27
2022-08-13 00:00:00,69.42
2022-08-13 04:00:00,70.23
2022-08-13 08:00:00,71.0
2022-08-13 12:00:00,70.52
2022-08-13 16:00:00,70.84
2022-08-13 20:00:00,70.6
2022-08-14 00:00:00,71.51
2022-08-14 04:00:00,72.9
2022-08-14 08:00:00,71.06
2022-08-14 12:00:00,70.68
2022-08-14 16:00:00,70.87
2022-08-14 20:00:00,70.89
2022-08-15 00:00:00,69.58
2022-08-15 04:00:00,69.59
2022-08-15 08:00:00,69.25
2022-08-15 12:00:00,69.14
2022-08-15 16:00:00,69.55
2022-08-15 20:00:00,70.2
2022-08-16 00:00:00,69.95
2022-08-16 04:00:00,70.56
2022-08-16 08:00:00,70.45
2022-08-16 12:00:00,70.68
2022-08-16 16:00:00,71.46
2022-08-16 20:00:00,71.55
2022-08-17 00:00:00,71.95
2022-08-17 04:00:00,72.19
2022-08-17 08:00:00,71.29
2022-08-17 12:00:00,73.78
2022-08-17 16:00:00,75.23
2022-08-17 20:00:00,75.32
2022-08-18 00:00:00,75.09
2022-08-18 04:00:00,74.55
2022-08-18 08:00:00,73.5
2022-08-18 12:00:00,74.47
2022-08-18 16:00:00,73.9
2022-08-18 20:00:00,74.82
2022-08-19 00:00:00,76.63
2022-08-19 04:00:00,82.38
2022-08-19 08:00:00,77.03
2022-08-19 12:00:00,78.51
2022-08-19 16:00:00,77.25
2022-08-19 20:00:00,81.24
2022-08-20 00:00:00,79.69
2022-08-20 04:00:00,78.56
2022-08-20 08:00:00,77.79
2022-08-20 12:00:00,77.16
2022-08-20 16:00:00,78.93
2022-08-20 20:00:00,77.7
2022-08-21 00:00:00,78.48
2022-08-21 04:00:00,77.93
2022-08-21 08:00:00,77.22
2022-08-21 12:00:00,77.41
2022-08-21 16:00:00,78.01
2022-08-21 20:00:00,79.02
2022-08-22 00:00:00,78.72
2022-08-22 04:00:00,79.67
2022-08-22 08:00:00,80.93
2022-08-22 12:00:00,79.82
2022-08-22 16:00:00,79.91
2022-08-22 20:00:00,80.35
2022-08-23 00:00:00,79.7
2022-08-23 04:00:00,79.6
2022-08-23 08:00:00,79.44
2022-08-23 12:00:00,79.11
2022-08-23 16:00:00,78.17
2022-08-23 20:00:00,77.78
2022-08-24 00:00:00,78.16
2022-08-24 04:00:00,75.82
2022-08-24 08:00:00,75.21
2022-08-24 12:00:00,75.66
2022-08-24 16:00:00,74.19
2022-08-24 20:00:00,75.59
2022-08-25 00:00:00,74.33
2022-08-25 04:00:00,73.42
2022-08-25 08:00:00,73.03
2022-08-25 12:00:00,74.72
2022-08-25 16:00:00,73.85
2022-08-25 20:00:00,73.83
2022-08-26 00:00:00,73.72
2022-08-26 04:00:00,74.21
2022-08-26 08:00:00,72.55
2022-08-26 12:00:00,73.87
2022-08-26 16:00:00,72.76
2022-08-26 20:00:00,72.6
2022-08-27 00:00:00,72.01
2022-08-27 04:00:00,70.79
2022-08-27 08:00:00,70.07
2022-08-27 12:00:00,72.39
2022-08-27 16:00:00,72.72
2022-08-27 20:00:00,73.03
2022-08-28 00:00:00,72.62
2022-08-28 04:00:00,72.78
2022-08-28 08:00:00,73.06
2022-08-28 12:00:00,74.14
2022-08-28 16:00:00,73.57
2022-08-28 20:00:00,76.17
2022-08-29 00:00:00,75.86
2022-08-29 04:00:00,75.14
2022-08-29 08:00:00,74.95
2022-08-29 12:00:00,73.45
2022-08-29 16:00:00,73.22
2022-08-29 20:00:00,73.2
2022-08-30 00:00:00,72.96
2022-08-30 04:00:00,72.21
2022-08-30 08:00:00,72.61
2022-08-30 12:00:00,75.57
2022-08-30 16:00:00,76.84
2022-08-30 20:00:00,75.78
2022-08-31 00:00:00,72.83
2022-08-31 04:00:00,72.77
2022-08-31 08:00:00,72.67
2022-08-31 12:00:00,74.55
2022-08-31 16:00:00,75.03
2022-08-31 20:00:00,75.04
2022-09-01 00:00:00,75.43
2022-09-01 04:00:00,77.18
2022-09-01 08:00:00,75.78
2022-09-01 12:00:00,79.18
2022-09-01 16:00:00,78.69
2022-09-01 20:00:00,77.83
2022-09-02 00:00:00,76.54
2022-09-02 04:00:00,76.3
2022-09-02 08:00:00,74.65
2022-09-02 12:00:00,72.62
2022-09-02 16:00:00,75.05
2022-09-02 20:00:00,74.66
2022-09-03 00:00:00,74.47
2022-09-03 04:00:00,74.15
2022-09-03 08:00:00,73.47
2022-09-03 12:00:00,75.32
2022-09-03 16:00:00,77.58
2022-09-03 20:00:00,77.86
2022-09-04 00:00:00,76.65
2022-09-04 04:00:00,75.79
2022-09-04 08:00:00,75.16
2022-09-04 12:00:00,75.97
2022-09-04 16:00:00,76.62
2022-09-04 20:00:00,76.01
2022-09-05 00:00:00,75.03
2022-09-05 04:00:00,75.19
2022-09-05 08:00:00,75.78
2022-09-05 12:00:00,76.29
2022-09-05 16:00:00,76.27
2022-09-05 20:00:00,76.88
2022-09-06 00:00:00,76.05
2022-09-06 04:00:00,76.16
2022-09-06 08:00:00,75.65
2022-09-06 12:00:00,76.25
2022-09-06 16:00:00,80.59
2022-09-06 20:00:00,81.46
2022-09-07 00:00:00,84.08
2022-09-07 04:00:00,82.19
2022-09-07 08:00:00,80.26
2022-09-07 12:00:00,79.46
2022-09-07 16:00:00,76.81
2022-09-07 20:00:00,76.12
2022-09-08 00:00:00,76.04
2022-09-08 04:00:00,75.73
2022-09-08 08:00:00,75.16
2022-09-08 12:00:00,74.69
2022-09-08 16:00:00,75.59
2022-09-08 20:00:00,75.72
2022-09-09 00:00:00,74.26
2022-09-09 04:00:00,76.63
2022-09-09 08:00:00,73.7
2022-09-09 12:00:00,72.94
2022-09-09 16:00:00,72.37
2022-09-09 20:00:00,75.12
2022-09-10 00:00:00,73.79
2022-09-10 04:00:00,73.67
2022-09-10 08:00:00,72.32
2022-09-10 12:00:00,73.17
2022-09-10 16:00:00,76.58
2022-09-10 20:00:00,78.15
2022-09-11 00:00:00,75.71
2022-09-11 04:00:00,76.74
2022-09-11 08:00:00,75.25
2022-09-11 12:00:00,77.35
2022-09-11 16:00:00,77.22
2022-09-11 20:00:00,78.91
2022-09-12 00:00:00,77.74
2022-09-12 04:00:00,77.05
2022-09-12 08:00:00,76.62
2022-09-12 12:00:00,77.41
2022-09-12 16:00:00,78.77
2022-09-12 20:00:00,79.15
2022-09-13 00:00:00,80.64
2022-09-13 04:00:00,82.83
2022-09-13 08:00:00,83.05
2022-09-13 12:00:00,80.67
2022-09-13 16:00:00,81.41
2022-09-13 20:00:00,81.07
2022-09-14 00:00:00,79.18
2022-09-14 04:00:00,77.08
2022-09-14 08:00:00,78.27
2022-09-14 12:00:00,79.27
2022-09-14 16:00:00,78.19
2022-09-14 20:00:00,78.19
2022-09-15 00:00:00,78.05
2022-09-15 04:00:00,76.59
2022-09-15 08:00:00,75.51
2022-09-15 12:00:00,77.93
2022-09-15 16:00:00,76.67
2022-09-15 20:00:00,76.05
2022-09-16 00:00:00,74.5
2022-09-16 04:00:00,74.67
2022-09-16 08:00:00,72.63
2022-09-16 12:00:00,73.89
2022-09-16 16:00:00,73.14
2022-09-16 20:00:00,70.57
2022-09-17 00:00:00,68.96
2022-09-17 04:00:00,69.4
2022-09-17 08:00:00,69.71
2022-09-17 12:00:00,70.64
2022-09-17 16:00:00,70.35
2022-09-17 20:00:00,69.14
2022-09-18 00:00:00,67.62
2022-09-18 04:00:00,68.04
2022-09-18 08:00:00,69.37
2022-09-18 12:00:00,69.76
2022-09-18 16:00:00,72.2
2022-09-18 20:00:00,74.86
2022-09-19 00:00:00,73.11
2022-09-19 04:00:00,73.19
2022-09-19 08:00:00,73.99
2022-09-19 12:00:00,71.88
2022-09-19 16:00:00,71.53
2022-09-19 20:00:00,70.23
2022-09-20 00:00:00,71.49
2022-09-20 04:00:00,71.27
2022-09-20 08:00:00,71.58
2022-09-20 12:00:00,73.0
2022-09-20 16:00:00,73.76
2022-09-20 20:00:00,75.86
2022-09-21 00:00:00,76.6
2022-09-21 04:00:00,76.24
2022-09-21 08:00:00,74.65
2022-09-21 12:00:00,75.52
2022-09-21 16:00:00,74.2
2022-09-21 20:00:00,76.7
2022-09-22 00:00:00,75.18
2022-09-22 04:00:00,75.3
2022-09-22 08:00:00,74.94
2022-09-22 12:00:00,76.53
2022-09-22 16:00:00,75.55
2022-09-22 20:00:00,74.81
2022-09-23 00:00:00,75.07
2022-09-23 04:00:00,74.21
2022-09-23 08:00:00,75.16
2022-09-23 12:00:00,76.29
2022-09-23 16:00:00,77.81
2022-09-23 20:00:00,74.23
2022-09-24 00:00:00,74.09
2022-09-24 04:00:00,73.59
2022-09-24 08:00:00,73.06
2022-09-24 12:00:00,73.64
2022-09-24 16:00:00,73.8
2022-09-24 20:00:00,73.21
2022-09-25 00:00:00,73.21
2022-09-25 04:00:00,72.28
2022-09-25 08:00:00,71.95
2022-09-25 12:00:00,73.01
2022-09-25 16:00:00,73.77
2022-09-25 20:00:00,75.88
2022-09-26 00:00:00,76.56
2022-09-26 04:00:00,76.39
2022-09-26 08:00:00,76.48
2022-09-26 12:00:00,75.54
2022-09-26 16:00:00,76.29
2022-09-26 20:00:00,76.71
2022-09-27 00:00:00,73.67
2022-09-27 04:00:00,73.01
2022-09-27 08:00:00,73.23
2022-09-27 12:00:00,74.76
2022-09-27 16:00:00,77.69
2022-09-27 20:00:00,76.88
2022-09-28 00:00:00,81.5
2022-09-28 04:00:00,80.85
2022-09-28 08:00:00,81.32
2022-09-28 12:00:00,77.81
2022-09-28 16:00:00,77.69
2022-09-28 20:00:00,79.4
2022-09-29 00:00:00,81.31
2022-09-29 04:00:00,80.54
2022-09-29 08:00:00,77.79
2022-09-29 12:00:00,78.35
2022-09-29 16:00:00,77.89
2022-09-29 20:00:00,77.52
2022-09-30 00:00:00,76.23
2022-09-30 04:00:00,76.11
2022-09-30 08:00:00,75.02
2022-09-30 12:00:00,73.43
2022-09-30 16:00:00,72.89
2022-09-30 20:00:00,74.06
2022-10-01 00:00:00,72.84
2022-10-01 04:00:00,70.67
2022-10-01 08:00:00,71.04
2022-10-01 12:00:00,71.1
2022-10-01 16:00:00,71.69
2022-10-01 20:00:00,72.26
2022-10-02 00:00:00,71.74
2022-10-02 04:00:00,71.95
2022-10-02 08:00:00,73.77
2022-10-02 12:00:00,73.25
2022-10-02 16:00:00,73.82
2022-10-02 20:00:00,76.42
2022-10-03 00:00:00,73.78
2022-10-03 04:00:00,74.41
2022-10-03 08:00:00,73.67
2022-10-03 12:00:00,72.77
2022-10-03 16:00:00,70.73
2022-10-03 20:00:00,70.07
2022-10-04 00:00:00,70.92
2022-10-04 04:00:00,71.72
2022-10-04 08:00:00,70.64
2022-10-04 12:00:00,69.84
2022-10-04 16:00:00,69.88
2022-10-04 20:00:00,69.87
2022-10-05 00:00:00,71.52
2022-10-05 04:00:00,70.34
2022-10-05 08:00:00,71.16
2022-10-05 12:00:00,71.18
2022-10-05 16:00:00,71.26
2022-10-05 20:00:00,71.16
2022-10-06 00:00:00,70.65
2022-10-06 04:00:00,71.47
2022-10-06 08:00:00,70.51
2022-10-06 12:00:00,69.85
2022-10-06 16:00:00,69.18
2022-10-06 20:00:00,68.73
2022-10-07 00:00:00,68.42
2022-10-07 04:00:00,68.62
2022-10-07 08:00:00,68.02
2022-10-07 12:00:00,66.98
2022-10-07 16:00:00,66.52
2022-10-07 20:00:00,65.99
2022-10-08 00:00:00,65.56
2022-10-08 04:00:00,65.29
2022-10-08 08:00:00,63.49
2022-10-08 12:00:00,63.63
2022-10-08 16:00:00,64.28
2022-10-08 20:00:00,64.84
2022-10-09 00:00:00,64.45
2022-10-09 04:00:00,64.08
2022-10-09 08:00:00,65.44
2022-10-09 12:00:00,66.21
2022-10-09 16:00:00,67.85
2022-10-09 20:00:00,67.51
2022-10-10 00:00:00,66.85
2022-10-10 04:00:00,67.38
2022-10-10 08:00:00,68.44
2022-10-10 12:00:00,68.82
2022-10-10 16:00:00,70.17
2022-10-10 20:00:00,68.98
2022-10-11 00:00:00,70.44
2022-10-11 04:00:00,71.91
2022-10-11 08:00:00,71.94
2022-10-11 12:00:00,71.03
2022-10-11 16:00:00,70.64
2022-10-11 20:00:00,70.6
2022-10-12 00:00:00,70.11
2022-10-12 04:00:00,70.29
2022-10-12 08:00:00,70.67
2022-10-12 12:00:00,71.05
2022-10-12 16:00:00,70.68
2022-10-12 20:00:00,70.2
2022-10-13 00:00:00,70.54
2022-10-13 04:00:00,72.12
2022-10-13 08:00:00,72.84
2022-10-13 12:00:00,66.64
2022-10-13 16:00:00,66.4
2022-10-13 20:00:00,66.11
2022-10-14 00:00:00,65.55
2022-10-14 04:00:00,64.26
2022-10-14 08:00:00,62.65
2022-10-14 12:00:00,63.59
2022-10-14 16:00:00,62.64
2022-10-14 20:00:00,62.08
2022-10-15 00:00:00,61.81
2022-10-15 04:00:00,62.22
2022-10-15 08:00:00,62.94
2022-10-15 12:00:00,61.81
2022-10-15 16:00:00,62.05
2022-10-15 20:00:00,62.66
2022-10-16 00:00:00,62.0
2022-10-16 04:00:00,61.67
2022-10-16 08:00:00,62.27
2022-10-16 12:00:00,62.79
2022-10-16 16:00:00,61.73
2022-10-16 20:00:00,63.27
2022-10-17 00:00:00,63.19
2022-10-17 04:00:00,62.01
2022-10-17 08:00:00,60.71
2022-10-17 12:00:00,59.52
2022-10-17 16:00:00,59.53
2022-10-17 20:00:00,60.01
2022-10-18 00:00:00,61.47
2022-10-18 04:00:00,62.96
2022-10-18 08:00:00,59.49
2022-10-18 12:00:00,60.56
2022-10-18 16:00:00,61.68
2022-10-18 20:00:00,62.26
2022-10-19 00:00:00,61.57
2022-10-19 04:00:00,61.27
2022-10-19 08:00:00,60.15
2022-10-19 12:00:00,60.27
2022-10-19 16:00:00,60.87
2022-10-19 20:00:00,60.9
2022-10-20 00:00:00,61.27
2022-10-20 04:00:00,60.56
2022-10-20 08:00:00,60.22
2022-10-20 12:00:00,60.62
2022-10-20 16:00:00,61.05
2022-10-20 20:00:00,61.44
2022-10-21 00:00:00,61.71
2022-10-21 04:00:00,61.6
2022-10-21 08:00:00,61.87
2022-10-21 12:00:00,62.59
2022-10-21 16:00:00,61.54
2022-10-21 20:00:00,62.19
2022-10-22 00:00:00,61.35
2022-10-22 04:00:00,60.55
2022-10-22 08:00:00,60.72
2022-10-22 12:00:00,61.58
2022-10-22 16:00:00,61.55
2022-10-22 20:00:00,62.14
2022-10-23 00:00:00,62.01
2022-10-23 04:00:00,62.18
2022-10-23 08:00:00,62.1
2022-10-23 12:00:00,63.31
2022-10-23 16:00:00,64.52
2022-10-23 20:00:00,64.07
2022-10-24 00:00:00,63.41
2022-10-24 04:00:00,63.5
2022-10-24 08:00:00,63.15
2022-10-24 12:00:00,62.74
2022-10-24 16:00:00,64.14
2022-10-24 20:00:00,64.31
2022-10-25 00:00:00,64.77
2022-10-25 04:00:00,64.88
2022-10-25 08:00:00,63.81
2022-10-25 12:00:00,64.56
2022-10-25 16:00:00,66.26
2022-10-25 20:00:00,65.61
2022-10-26 00:00:00,64.28
2022-10-26 04:00:00,64.43
2022-10-26 08:00:00,67.22
2022-10-26 12:00:00,68.27
2022-10-26 16:00:00,65.44
2022-10-26 20:00:00,66.28
2022-10-27 00:00:00,65.51
2022-10-27 04:00:00,64.18
2022-10-27 08:00:00,62.75
2022-10-27 12:00:00,62.61
2022-10-27 16:00:00,60.85
2022-10-27 20:00:00,61.41
2022-10-28 00:00:00,61.22
2022-10-28 04:00:00,60.78
2022-10-28 08:00:00,55.6
2022-10-28 12:00:00,54.71
2022-10-28 16:00:00,55.7
2022-10-28 20:00:00,55.08
2022-10-29 00:00:00,55.38
2022-10-29 04:00:00,56.01
2022-10-29 08:00:00,56.36
2022-10-29 12:00:00,56.75
2022-10-29 16:00:00,57.87
2022-10-29 20:00:00,57.8
2022-10-30 00:00:00,57.56
2022-10-30 04:00:00,59.99
2022-10-30 08:00:00,60.61
2022-10-30 12:00:00,60.33
2022-10-30 16:00:00,60.12
2022-10-30 20:00:00,60.36
2022-10-31 00:00:00,61.7
2022-10-31 04:00:00,61.95
2022-10-31 08:00:00,62.32
2022-10-31 12:00:00,59.59
2022-10-31 16:00:00,60.25
2022-10-31 20:00:00,59.63
2022-11-01 00:00:00,59.47
2022-11-01 04:00:00,60.03
2022-11-01 08:00:00,59.66
2022-11-01 12:00:00,60.35
2022-11-01 16:00:00,60.1
2022-11-01 20:00:00,59.92
2022-11-02 00:00:00,59.98
2022-11-02 04:00:00,60.62
2022-11-02 08:00:00,59.97
2022-11-02 12:00:00,59.46
2022-11-02 16:00:00,57.67
2022-11-02 20:00:00,56.41
2022-11-03 00:00:00,55.02
2022-11-03 04:00:00,54.31
2022-11-03 08:00:00,53.53
2022-11-03 12:00:00,54.14
2022-11-03 16:00:00,53.62
2022-11-03 20:00:00,53.98
2022-11-04 00:00:00,53.73
2022-11-04 04:00:00,53.99
2022-11-04 08:00:00,53.66
2022-11-04 12:00:00,56.35
2022-11-04 16:00:00,55.55
2022-11-04 20:00:00,54.19
2022-11-05 00:00:00,54.22
2022-11-05 04:00:00,53.73
2022-11-05 08:00:00,53.49
2022-11-05 12:00:00,53.83
2022-11-05 16:00:00,54.04
2022-11-05 20:00:00,55.9
2022-11-06 00:00:00,55.93
2022-11-06 04:00:00,54.48
2022-11-06 08:00:00,55.2
2022-11-06 12:00:00,55.63
2022-11-06 16:00:00,55.84
2022-11-06 20:00:00,56.76
2022-11-07 00:00:00,56.33
2022-11-07 04:00:00,56.99
2022-11-07 08:00:00,58.52
2022-11-07 12:00:00,57.53
2022-11-07 16:00:00,57.36
2022-11-07 20:00:00,59.48
2022-11-08 00:00:00,62.13
2022-11-08 04:00:00,64.93
2022-11-08 08:00:00,63.65
2022-11-08 12:00:00,72.72
2022-11-08 16:00:00,86.82
2022-11-08 20:00:00,76.66
2022-11-09 00:00:00,77.62
2022-11-09 04:00:00,82.43
2022-11-09 08:00:00,97.36
2022-11-09 12:00:00,95.6
2022-11-09 16:00:00,107.29
2022-11-09 20:00:00,114.72
2022-11-10 00:00:00,108.37
2022-11-10 04:00:00,97.39
2022-11-10 08:00:00,97.56
2022-11-10 12:00:00,90.14
2022-11-10 16:00:00,94.14
2022-11-10 20:00:00,93.12
2022-11-11 00:00:00,95.99
2022-11-11 04:00:00,91.56
2022-11-11 08:00:00,87.14
2022-11-11 12:00:00,97.72
2022-11-11 16:00:00,103.75
2022-11-11 20:00:00,102.11
2022-11-12 00:00:00,103.53
2022-11-12 04:00:00,108.07
2022-11-12 08:00:00,104.83
2022-11-12 12:00:00,101.58
2022-11-12 16:00:00,104.1
2022-11-12 20:00:00,102.92
2022-11-13 00:00:00,100.94
2022-11-13 04:00:00,101.77
2022-11-13 08:00:00,102.04
2022-11-13 12:00:00,109.75
2022-11-13 16:00:00,109.21
2022-11-13 20:00:00,107.88
2022-11-14 00:00:00,109.07
2022-11-14 04:00:00,90.87
2022-11-14 08:00:00,93.58
2022-11-14 12:00:00,98.21
2022-11-14 16:00:00,100.0
